video_id,channel_id,title,channel_title,description,publish_date,thumbnail_url,view_count,like_count,comment_count,search_query
eFy8tepEByw,UCY6N8zZhs2V7gNTUxPuKWoQ,BEST AI TOOLS TO USE IN 2025!🔥,Ishan Sharma,Instagram: https://bit.ly/ishansharma7390ig Join MarkitUpX Discord Server: https://discord.gg/fwSpTje4rh Timestamps About ...,2025-03-14T11:30:45Z,https://i.ytimg.com/vi/eFy8tepEByw/hqdefault.jpg,11667243,388406,598,AI content analytics
P08jrZhyNxw,UCinyEr-Fly9Yp1zMFx_D0cQ,How to Write Perfect AI Prompts in 2025 (Complete Guide),Anik Singal,"Want Better AI Results? Use the CRISPE Method – Here's What Microsoft, Google, and Amazon Already Know 90% of people are ...",2025-04-30T12:45:06Z,https://i.ytimg.com/vi/P08jrZhyNxw/hqdefault.jpg,108230,3106,83,AI content analytics
8eRDVlcwXus,UC4ay94l73_FLJ_WJkIqLnSw,Three Perfect AI Tools for Data Analysis,Gurru Tech Solutions,Best AI PDF editor (desktop/mobile): https://bit.ly/4hsD5s4 Video Description:- Unlock the future of data analysis with the best three ...,2024-07-23T09:20:45Z,https://i.ytimg.com/vi/8eRDVlcwXus/hqdefault.jpg,132036,3283,28,AI content analytics
gIPhtXdh1wA,UCxjs1n-C7rjXQ9KhgDng-6A,The BEST AI Tool for Research | Google Gemini,Limitless Clips - Ishan Sharma,Logan Kilpatrick demonstrates how you can use Google Gemini for different projects and make your work easier. Watch the full ...,2025-04-07T12:30:45Z,https://i.ytimg.com/vi/gIPhtXdh1wA/hqdefault.jpg,41855,547,1,AI content analytics
5x3hnmU-OSU,UCteRPiisgIoHtMgqHegpWAQ,We are Data Scientists 😎,Sundas Khalid,We are data scientists ‍   what did we miss? Follow @sundaskhalidd for more tech content ✨ Tags 🏷️ #datascientist ...,2024-05-30T14:18:44Z,https://i.ytimg.com/vi/5x3hnmU-OSU/hqdefault.jpg,594031,11802,217,AI content analytics
yFU003t-cTg,UCR9aFwQQm7cDzrHMOPsAvaA,"50+ Best AI Tools for Productivity in 2025 (ChatGPT, Canva, Notion &amp; More!)",Pynade Devs,"50+ Best AI Tools for Productivity in 2025 (ChatGPT, Canva, Notion & More!) Unlock your peak productivity in 2025 with the top ...",2025-08-06T12:01:55Z,https://i.ytimg.com/vi/yFU003t-cTg/hqdefault.jpg,131695,2275,401,AI content analytics
8beNeAvdWDE,UCteRPiisgIoHtMgqHegpWAQ,Will AI Replace Data Scientists? ft. @GrowMyProduct,Sundas Khalid,,2024-02-16T19:40:02Z,https://i.ytimg.com/vi/8beNeAvdWDE/hqdefault.jpg,122615,2668,57,AI content analytics
dtR27IIP0qA,UCtb7MTHFXveYsai_U1GMPOw,STOP Wasting Time on Content Research with These 3 AI Hacks,Enovair,"Download the FREE ""Consistent, High-Impact Content with AI"" EBook here: https://clickhubspot.com/2dcc1a Stop guessing what ...",2025-10-22T23:30:11Z,https://i.ytimg.com/vi/dtR27IIP0qA/hqdefault.jpg,6154,331,23,AI content analytics
-c8QSCxvnJI,UCHDirPkOFZUaWZ9Pgff9N7w,"63: Using AI for Content, Analytics, and SEO with Debra Andrews | Using AI at Work Podcast",ChiefAIOfficer,"Chris Daigle dives into an insightful conversation with Debra Andrews, President of Marketri, a strategic B2B marketing ...",2025-07-28T10:00:00Z,https://i.ytimg.com/vi/-c8QSCxvnJI/hqdefault.jpg,57,4,0,AI content analytics
ug5V2FHUGi8,UC6R_sPpOZmi5R5XoSdwIo7A,Use AI in Excel 🚀 Day 18 of 30 AI Tools For Daily Life Challenge,Avinash Mada,Here is the link to the tool mentioned in the video - https://formulabot.com/,2024-05-20T09:20:12Z,https://i.ytimg.com/vi/ug5V2FHUGi8/hqdefault.jpg,161904,7535,166,AI content analytics
zRuCpMKajZk,UCfxNmqdq50Uq55-tJu7W8KA,How to learn AI for students &amp; professionals (guide),Corporate Catalyst,How to learn AI for students & professionals (guide) #AI #Rajshamani #Aitools #ChatGPT #claude #learningAI #India #students ...,2025-07-09T04:05:35Z,https://i.ytimg.com/vi/zRuCpMKajZk/hqdefault.jpg,996372,32263,601,AI content analytics
gPmw0MjP8io,UCcWO3AqiaRqL8XoKUuLVO8Q,Best AI Tools For Business Analyst in 2025!,Business Analytics by SkillArbitrage,Stay ahead as a Business Analyst in 2025 by using these FREE AI tools that will help your career go skyrocket. AI is changing the ...,2025-01-29T15:27:08Z,https://i.ytimg.com/vi/gPmw0MjP8io/hqdefault.jpg,101765,2697,7,AI content analytics
84fszUKKDvc,UCH6gDteHtH4hg3o2343iObA,Perplexity AI vs ChatGPT,Analytics Vidhya,Here are the key differences between Perplexity AI and ChatGPT.,2024-04-03T01:30:03Z,https://i.ytimg.com/vi/84fszUKKDvc/hqdefault.jpg,408585,1068,30,AI content analytics
i_5Isz9t8Hc,UCHac4-z13FBSD-ue8Jt40Eg,"Qualitative Content Analysis 101: The What, Why &amp; How (With Examples)",Grad Coach,"Learn about content analysis in qualitative research. We explain what it is, the strengths and weaknesses of content analysis, and ...",2022-12-14T05:47:54Z,https://i.ytimg.com/vi/i_5Isz9t8Hc/hqdefault.jpg,160849,3548,74,AI content analytics
nsZ_sGawzwM,UC7tbA3R_cLn-4x0DGIKzGRA,AI Content Analytics and Suggestions,Affpal,"Some content works better than others, and often we have no clue why! With AI we have a powerful tool that helps us to analyse ...",2025-04-24T13:56:36Z,https://i.ytimg.com/vi/nsZ_sGawzwM/hqdefault.jpg,23,1,0,AI content analytics
YQw3rEZKDA4,UCY0isIThHOkcIOTB7WWVK6A,Claude AI hack everyone should know about! #aitools #learnai #claude,digitalSamaritan,,2025-05-01T01:28:39Z,https://i.ytimg.com/vi/YQw3rEZKDA4/hqdefault.jpg,106992,1160,12,AI content analytics
uhyZ9zHz4m8,UCnC8SAZzQiBGYVSKZ_S3y4Q,Top AI Platform Recommendations,Nikhil Kamath,Watch the full episode - https://youtu.be/y5Ewu8wYgqM #Nikhilkamath Co-founder of Zerodha and Gruhas Host of 'WTF is' ...,2025-04-01T15:40:42Z,https://i.ytimg.com/vi/uhyZ9zHz4m8/hqdefault.jpg,1805837,50319,629,AI content analytics
9fogzZ_6kR0,UChirEOpgFCupRAk5etXqPaA,Is Generative AI an Existential Threat to the Human Species?,Bloomberg News,"Is generative AI an existential threat to the human species? The ""Godfather of AI"" says yes. Watch more of David Westin's ...",2024-10-26T20:00:07Z,https://i.ytimg.com/vi/9fogzZ_6kR0/hqdefault.jpg,329119,6525,487,AI content analytics
L4srCqJlVVY,UCsvqVGtbbyHaMoevxPAq9Fg,🔥 What is Generative AI ? | Generative AI Explained #Shorts #simplilearn,Simplilearn,"In this video: GEN AI Under 60 Seconds, we dive into the fascinating world of Generative AI. Have you heard about Generative AI?",2024-07-22T16:25:30Z,https://i.ytimg.com/vi/L4srCqJlVVY/hqdefault.jpg,400210,7317,8,AI content analytics
7usyQHMi7w0,UCqwiGuydzt3Dff1YpU5JkgA,How to Combine ChatGPT and GA4 for Content Analysis,Orbit Media Studios,This tutorial video will show you the step-by-step process for using ChatGPT-4's Code Interpreter with data exported from Google ...,2023-07-19T17:29:20Z,https://i.ytimg.com/vi/7usyQHMi7w0/hqdefault.jpg,8007,189,8,AI content analytics
brKli6avbPk,UChJqadIhjabZMxnR6ZakPqw,How AI is Enhancing Content Analytics in 5 Ways,Learn Content with AI,"AI helps track, analyze, and optimize content performance, providing actionable data that empowers marketers to make smarter ...",2024-11-18T22:48:22Z,https://i.ytimg.com/vi/brKli6avbPk/hqdefault.jpg,1,0,0,AI content analytics
Z-JsPx8kJnU,UCpWT_QfKk7BJIpn709YgsYA,Best AI Tools You Need to Know! (Free &amp; Paid),Website Learners,,2024-07-25T11:30:25Z,https://i.ytimg.com/vi/Z-JsPx8kJnU/hqdefault.jpg,1524434,84333,303,AI content analytics
ZOj8cDqFTws,UCwr-evhuzGZgDFrq_1pLt_A,ChatGPT &amp; Generative AI Explained: How Does It Work? #shorts #chatgpt #generativeai,Error Makes Clever,Join our Live 4 Month Job-Ready BOOTCAMPS: Full Stack Development – Build web apps from scratch ...,2024-11-04T12:30:35Z,https://i.ytimg.com/vi/ZOj8cDqFTws/hqdefault.jpg,233131,11411,42,AI content analytics
JEwPcMIgifI,UCQ-vandG0K_U1b1lEr-1P8Q,"Automate Niche Content Research with AI, Google Trends, and Google News Scraping - (N8N Tutorial)",Matt Carter,Discover how to use N8N automation to scrape Google Trends and Google News for powerful niche ideas—automatically!,2025-06-06T02:07:24Z,https://i.ytimg.com/vi/JEwPcMIgifI/hqdefault.jpg,6633,183,36,AI content analytics
lQZoSWkblsY,UC9l7tHD7VC4orBaP26Ad2JQ,PAID vs FREE AI Tools | Best Free AI Tools,Be An Entrepreneur - Taresh Singhania,PAID vs FREE AI Tools | Best Free AI Tools.,2024-06-10T12:42:52Z,https://i.ytimg.com/vi/lQZoSWkblsY/hqdefault.jpg,7463113,381404,2202,AI content analytics
LrVw2LtJsYw,UCxZC-5v-UccF6FXGI7VXgoQ,Artificial Intelligence Full Course (Free) | Master AI Tools &amp; Core Concepts,The iScale,The wait is over! Welcome to the Complete Artificial Intelligence Course (Free) — your step-by-step guide to learning AI from ...,2025-10-05T13:31:21Z,https://i.ytimg.com/vi/LrVw2LtJsYw/hqdefault.jpg,360530,15206,480,AI content analytics
EDb37y_MhRw,UCKWaEZ-_VweaEx1j62do_vQ,Generative vs Agentic AI: Shaping the Future of AI Collaboration,IBM Technology,Ready to become a certified watsonx AI Assistant Engineer? Register now and use code IBMTechYT20 for 20% off of your exam ...,2025-04-21T11:00:32Z,https://i.ytimg.com/vi/EDb37y_MhRw/hqdefault.jpg,768305,10847,280,AI content analytics
aliXFvbfa6k,UCteRPiisgIoHtMgqHegpWAQ,Data Analysis with ChatGPT part 1,Sundas Khalid,,2023-04-05T04:29:26Z,https://i.ytimg.com/vi/aliXFvbfa6k/hqdefault.jpg,123326,2594,19,AI content analytics
r4zvL6UWcPA,UCNsZzl17yaKPS4m8d69VNCg,How to Use GPTinf to Convert AI Content to Human Text and Trick Any Detector! 🔥,Smart & Easy,,2023-12-18T16:17:57Z,https://i.ytimg.com/vi/r4zvL6UWcPA/hqdefault.jpg,408295,7977,75,AI content analytics
mh0R8xbFdnE,UCza8Qod4N6OX1gF5U56JZnQ,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025,AW-TECHNOLOGIES,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025.,2025-03-27T05:04:18Z,https://i.ytimg.com/vi/mh0R8xbFdnE/hqdefault.jpg,679711,6307,188,AI content analytics
oZ8-urGVV5k,UCyZ9qOwCvhEz84Sk2gGNfaw,How Can Adobe Content Analytics Transform Your Insights? 📊✨,TBW Advisors LLC,"In this video, we explore Adobe Content Analytics and its powerful features for evaluating content performance. Discover how it ...",2024-10-27T15:13:00Z,https://i.ytimg.com/vi/oZ8-urGVV5k/hqdefault.jpg,67,0,0,AI content analytics
NRmAXDWJVnU,UCsvqVGtbbyHaMoevxPAq9Fg,Generative AI Explained In 5 Minutes | What Is GenAI? | Introduction To Generative AI | Simplilearn,Simplilearn,Purdue - Applied Generative AI Specialization ...,2024-11-05T14:33:03Z,https://i.ytimg.com/vi/NRmAXDWJVnU/hqdefault.jpg,1571956,21844,248,AI content analytics
BFBf4t2k-YA,UCn1USB9-5UqKJTSHd1JGcVw,What is Agentic AI? AI vs Gen AI vs Agentic AI #ai #agenticai #generativeai,BEPEC,"To get a job in AI/Gen AI/ML/DA/DE/Data Science, One must build a portfolio. To Build Portfolio Join BEPEC Career Transition ...",2025-04-23T13:23:29Z,https://i.ytimg.com/vi/BFBf4t2k-YA/hqdefault.jpg,128952,2728,43,AI content analytics
heJpA0wYrrk,UCPGrgwfbkjTIgPoOh2q1BAg,What can i even do with AI agents?,David Ondrej,Work 30% faster with Vectal: https://www.vectal.ai/ Wanna start a business with AI Agents? Go here: ...,2025-05-03T09:24:04Z,https://i.ytimg.com/vi/heJpA0wYrrk/hqdefault.jpg,264446,3082,38,AI content analytics
